,tweets,len,ID,Date,Source,Likes,RTs
1464,"भारत की विशेषता है विविधता में एकता।

विविधता में एकता हमारा गर्व है, हमारा गौरव है, पहचान है।

We the People of In… https://t.co/7mOBx0ismu",140,1189816643544854528,2019-10-31 08:09:28,Twitter for iPhone,8675,1901
1465,"जिस तरह किसी श्रद्धास्थल पर आकर असीम शांति मिलती है, एक नई ऊर्जा मिलती है, वैसी ही अनुभूति मुझे यहां सरदार साहब के… https://t.co/sweGl2vd1I",139,1189816037941878784,2019-10-31 08:07:03,Twitter Media Studio,8339,1791
1466,Splendid Ekta Parade in Kevadia. Have a look at some photos from the parade. https://t.co/4qdeXCLsXU,100,1189815818760212480,2019-10-31 08:06:11,Twitter for iPhone,12398,1982
1467,"Today in Kevadia, next to the ‘Statue of Unity’ we took the Rashtriya Ekta pledge. 

May this day inspire us to str… https://t.co/cZn0VsLHrb",140,1189814362216767488,2019-10-31 08:00:24,Twitter Media Studio,10987,2132
1468,Shri Gurudas Dasgupta Ji was one of the most committed and articulate proponents of his ideology. He was a strong v… https://t.co/fLiKjPX1pY,140,1189790945786638336,2019-10-31 06:27:21,Twitter for iPhone,10568,1582
1469,"He was the stalwart who unified India. 

A leader of farmers, a great administrator and uncompromising when it came… https://t.co/H2WQpIolGJ",140,1189768502267252736,2019-10-31 04:58:10,Twitter Media Studio,56967,8718
1470,India bows to Sardar Patel. Watch from Kevadia. https://t.co/kzN9Mm1ysw,71,1189742967256309760,2019-10-31 03:16:42,Periscope,16433,3558
1471,Best wishes to Assam CM @sarbanandsonwal Ji on his birthday. He is working tirelessly for the progress of Assam. Ma… https://t.co/zPKkExyrLy,140,1189712060940193792,2019-10-31 01:13:53,Twitter for iPhone,10373,1429
1472,देश की पूर्व प्रधानमंत्री श्रीमती इंदिरा गांधी को उनकी पुण्यतिथि पर विनम्र श्रद्धांजलि।,87,1189711802457833472,2019-10-31 01:12:52,Twitter for iPhone,28381,2700
1473,"देश की एकता के सूत्रधार लौह पुरुष सरदार वल्लभभाई पटेल को उनकी जन्म-जयंती पर शत-शत नमन। 

Tributes to the great Sard… https://t.co/nVU7sEbbFi",140,1189707660448403459,2019-10-31 00:56:24,Twitter Media Studio,52068,10320
1474,Heartiest congratulations @alferdez on your impressive victory in the Presidential elections. Looking forward to wo… https://t.co/JxyJX8yuEp,140,1189567901814185984,2019-10-30 15:41:03,Twitter for iPhone,16187,2125
1475,Mis cálidas felicitaciones @alferdez por su impresionante triunfo en las elecciones presidenciales. Espero trabajar… https://t.co/BF0VAHtIx1,140,1189567567263944705,2019-10-30 15:39:43,Twitter for iPhone,8100,1250
1476,I would like to particularly thank His Majesty @KingSalman and His Royal Highness the Crown Prince for their hospit… https://t.co/QIjiaWQx5Z,140,1189284457339129859,2019-10-29 20:54:45,Twitter for iPhone,10253,1720
1477,I am extremely grateful to the people and Government of Saudi Arabia for their excellent hospitality. I am honoured… https://t.co/xuW95TF8bU,140,1189284413500280832,2019-10-29 20:54:34,Twitter for iPhone,13814,2086
1478,"أشعر بامتنان كبير للسعودية شعبا وحكومة 
لكرم الضيافة.تشرفت بأن سنحت لي الفرصة لإلقاء خطاب أمام FIIKSA@  . وكان التو… https://t.co/kqJuQ8AcKe",140,1189283900218105856,2019-10-29 20:52:32,Twitter for iPhone,7359,1237
1479,It is always a delight to meet His Royal Highness Prince Mohammed bin Salman bin Abdulaziz. His vision for Saudi Ar… https://t.co/GXNYT7Ho5o,140,1189256053919305731,2019-10-29 19:01:53,Twitter for iPhone,13107,2151
1480,أسعد دوما بلقاء صاحب السمو الملكي الأمير محمد بن سلمان بن عبدالعزيز. يمتلك رؤية متميزة للملكة العربية السعودية.عقدن… https://t.co/PqsoQc44vN,140,1189255611202134016,2019-10-29 19:00:07,Twitter for iPhone,9021,2136
1481,Honoured to have addressed the @FIIKSA. Here are some pictures from the evening. https://t.co/FWhUIUHoJ5,104,1189255238865342464,2019-10-29 18:58:38,Twitter for iPhone,6865,1297
1482,"India has:

Political stability. 

Predictable policies. 

Diverse markets. 

This is a great time to invest and do… https://t.co/l9Qo3wU4EM",140,1189254582414774272,2019-10-29 18:56:02,Twitter Media Studio,24732,4308
1483,The need of the hour today- compassion towards the environment. https://t.co/9VuW61XJqs,87,1189254422980898817,2019-10-29 18:55:24,Twitter Media Studio,8660,1667
1484,"Infrastructure is an opportunity multiplier. 

We in India are leaving no stone unturned to build next-generation i… https://t.co/6IEZlC6SFR",140,1189254290017267713,2019-10-29 18:54:52,Twitter Media Studio,7174,1478
1485,Five trends that will influence global business in the 21st century. https://t.co/brUZWhTTp2,92,1189254185709199360,2019-10-29 18:54:27,Twitter Media Studio,7702,1568
1486,Called on His Majesty @KingSalman. He is one of the most widely respected leaders. We discussed multiple aspects re… https://t.co/GpSKuzSzcB,140,1189220501941604354,2019-10-29 16:40:36,Twitter for iPhone,12277,1993
1487,التقيت بصاحب الجلالة KingSalman@. إنه أحد أكثر القادة احتراما على مستوى واسع.ناقشنا مختلف النواحي المرتبطة بدعم الت… https://t.co/ES0bjc2AgY,140,1189219145822265345,2019-10-29 16:35:13,Twitter for iPhone,14658,2781
1488,"Interacted with HE Ahmad Bin Salman Al Rajhi, Saudi Arabia’s Minister of Labour and Social Development. A wide rang… https://t.co/TRu0ViwPFK",140,1189216731245494272,2019-10-29 16:25:37,Twitter for iPhone,8177,1407
1489,"عقدت لقاء مع سعادة وزير القوى العاملة 
والتنمية الاجتماعية السعودي أحمد بن سلمان الراجحي. تناولنا خلال اللقاء عدد ك… https://t.co/rV3G5oiNDJ",140,1189215951805440000,2019-10-29 16:22:32,Twitter for iPhone,6290,1050
1490,Speaking at @FIIKSA in Riyadh. Watch. https://t.co/IJwikcnX6L,61,1189197192554106880,2019-10-29 15:07:59,Periscope,13936,2986
1491,"Adding even more energy to the India-Saudi Arabia friendship. 

I had an excellent meeting with HRH Prince Abdulazi… https://t.co/sE17I4HosI",140,1189181519937466370,2019-10-29 14:05:42,Twitter for iPhone,13231,1967
1492,"سوف تساهم الزيارة في دعم أواصر  الصداقة 
بين الهند والسعودية. 

عقدت اجتماعا متميزا مع صاحب السمو الملكي الأمير عبد… https://t.co/8jhZfJsIq5",140,1189181280073764869,2019-10-29 14:04:45,Twitter for iPhone,11799,1661
1493,"Wonderful meeting with HE @AlfadleyA, Minister of Environment, Water and Agriculture. These are sectors in which th… https://t.co/OXh4S37H3l",140,1189175987336105986,2019-10-29 13:43:43,Twitter for iPhone,9079,1574
1494,"عقدت لقاء رائع مع سعادة وزير البيئة و المياه 
 @AlfadleyA والزراعة  

.هناك المزيد من فرص التعاون المشترك في هذه ال… https://t.co/C56Uw6WCZK",140,1189175532610641921,2019-10-29 13:41:55,Twitter for iPhone,6062,1025
1495,Excellent meeting with His Majesty @KingAbdullahII in Riyadh. We discussed the full range of relations between Indi… https://t.co/ntm9VY6kA2,140,1189168794679332864,2019-10-29 13:15:08,Twitter for iPhone,14781,2024
1496,لقاء ممتاز مع صاحب الجلالة KingAbdullahII@ في الرياض.ناقشنا مختلف أوجه التعاون بين الهند والأردن. https://t.co/2779r7PvcG,121,1189168516508913665,2019-10-29 13:14:02,Twitter for iPhone,10314,1366
1497,"Sharing my interview with @arabnews, where I spoke about robust ties between India and Saudi Arabia, the reform tra… https://t.co/x2IkzKzDN9",140,1189082314745241600,2019-10-29 07:31:30,Twitter for iPhone,22403,3466
1498,भाई-बहन के स्नेह और प्यार के प्रतीक पर्व भाई दूज पर आप सभी को बहुत-बहुत बधाई। यह पावन-पुनीत अवसर आपसी रिश्तों को और प्रगाढ़ करे।,128,1189059170848399360,2019-10-29 05:59:32,Twitter for iPhone,51509,5852
1499,"Landed in the Kingdom of Saudi Arabia, marking the start of an important visit aimed at strengthening ties with a v… https://t.co/SNzryJzmIS",140,1188917448386469889,2019-10-28 20:36:23,Twitter for iPhone,28794,3686
1500,وصلت إلى المملكة العربية السعودية في مستهل زيارة هامة تهدف إلى تعزيز العلاقات مع دولة صديقة نعتز بها كثيرا. سوف انخ… https://t.co/li39GHKLMr,140,1188917099386802180,2019-10-28 20:35:00,Twitter for iPhone,51990,9071
1501,"Yesterday’s #MannKiBaat covered topics such as festival tourism, Sardar Patel’s contribution, one year of the ‘Stat… https://t.co/25xmNnKOuL",140,1188824578736476165,2019-10-28 14:27:21,Twitter for iPhone,8385,1513
1502,PM @BorisJohnson wonderfully explains the essence of Diwali. I fully agree that Diwali brings all of us together. A… https://t.co/pgpcYsFINI,140,1188823939746713601,2019-10-28 14:24:49,Twitter for iPhone,23327,3639
1503,"My dear friend Bibi, thank you for the Diwali greetings. Greetings to you as well. @netanyahu https://t.co/Ym9sHASxCX",117,1188823237783736320,2019-10-28 14:22:01,Twitter for iPhone,38012,4437
1504,"As always, @POTUS @realDonaldTrump marks Diwali with great enthusiasm. Season’s greetings to him. 

May there alway… https://t.co/vCjjU0I7Hv",140,1188823102244839425,2019-10-28 14:21:29,Twitter for iPhone,23197,3450
1505,"Thoughtful greetings by PM @JustinTrudeau. 

May the special occasions of Diwali and Bandi Chhor Divas bring happin… https://t.co/gDN8mwHJWx",140,1188822933268942848,2019-10-28 14:20:49,Twitter for iPhone,8706,1377
1506,Grateful for the wishes @PresidentRuvi. May this festive season further the spirit of harmony and happiness. https://t.co/KkLLDT1Bc0,132,1188822480401494022,2019-10-28 14:19:01,Twitter for iPhone,14710,1846
1507,"Very well said, PM @leehsienloong!

I am sure the wonderful people of Singapore celebrated this festival with gusto. https://t.co/FyQwPJs72B",140,1188822300461633536,2019-10-28 14:18:18,Twitter for iPhone,13568,1874
1508,"Greetings to you as well, @VP Pence. https://t.co/rmGvT6scaA",60,1188822102079496193,2019-10-28 14:17:31,Twitter for iPhone,12140,1477
1509,"Fruitful interactions with MPs from the European Parliament. We exchanged views on boosting India-EU ties, the need… https://t.co/gOgxjIkLip",140,1188799546941329408,2019-10-28 12:47:53,Twitter Web App,14620,2142
1510,"Saudi Arabia and India are working together in a wide range of sectors notably energy, security, trade and culture.… https://t.co/OP8bfHgrLZ",140,1188784438047494144,2019-10-28 11:47:51,Twitter Web App,10093,1579
1511,"I will be visiting the Kingdom of Saudi Arabia on the 29th, where I will be a part of various programmes including… https://t.co/sNhC3JHBX1",139,1188784436331958272,2019-10-28 11:47:50,Twitter Web App,28867,3568
1512,@EPSTamilNadu @CMOTamilNadu துணிச்சலும் வீரமும் மிக்க சிறுவன் சுஜித் வில்சனுக்காக  பிரார்த்திக்கிறேன்.சுஜித்தைப் ப… https://t.co/glR3kynm7f,139,1188779223969722369,2019-10-28 11:27:08,Twitter Web App,8637,2094
1513,My prayers are with the young and brave Sujith Wilson. Spoke to CM @EPSTamilNadu regarding the rescue efforts under… https://t.co/npssHcwfLE,140,1188760480741056513,2019-10-28 10:12:39,Twitter for iPhone,31135,5079
1514,"આજથી પ્રારંભ થતું નવું વર્ષ આપ સર્વે માટે આનંદદાયી અને આરોગ્યમય બની રહે તેવી પ્રાર્થના. આપ સૌની ખુશી અને 
સમૃદ્ધિની મનોકામના સાથે સાલમુબારક!",140,1188643449001709574,2019-10-28 02:27:36,Twitter for iPhone,32180,4286
1515,Met Shri Pranab Mukherjee and wished him on the special occasion of #Diwali. @CitiznMukherjee https://t.co/RQyTiYEOzG,117,1188492838817939457,2019-10-27 16:29:08,Twitter for iPhone,24180,2463
1516,Wished Honourable Vice President Shri @MVenkaiahNaidu Garu on #Diwali. @VPSecretariat https://t.co/UJKTTTOoR8,109,1188492439633440768,2019-10-27 16:27:33,Twitter for iPhone,15748,1688
1517,Called on Rashtrapati Ji and conveyed #Diwali greetings to him. @rashtrapatibhvn https://t.co/xVKWkt5pJC,104,1188491835276251136,2019-10-27 16:25:09,Twitter for iPhone,33102,2795
1518,Anguished by the passing away of Shri Kamal Sharma Ji. He made noteworthy efforts to strengthen our Party in Punjab… https://t.co/fwYNrBrMbS,140,1188430590028275712,2019-10-27 12:21:47,Twitter for iPhone,15141,2016
1519,#Diwali is sweeter when celebrated with our brave soldiers. https://t.co/skO2SfcwJ3,83,1188415650055802880,2019-10-27 11:22:25,Twitter Media Studio,137755,21823
1520,"On the way back from Rajouri, also interacted with air warriors and personnel of the army at Pathankot Air Force St… https://t.co/H3BRxnAuBf",140,1188415415107620865,2019-10-27 11:21:29,Twitter for iPhone,18228,3029
1521,Anecdotes about the courage of our soldiers are widely shared but do you also know about the stupendous efforts of… https://t.co/CotFXkUDZG,139,1188413991057534976,2019-10-27 11:15:49,Twitter for iPhone,25766,4143
1522,"While interacting with our soldiers, I thanked them on behalf of the people of India for their monumental service.… https://t.co/5H22h9DAFP",139,1188413200078905344,2019-10-27 11:12:41,Twitter for iPhone,22128,3865
1523,"Celebrated #Diwali with the brave soldiers of the Indian Army in Rajouri, Jammu and Kashmir. 

It is always a matte… https://t.co/AYVYG9k6qz",140,1188412301524852736,2019-10-27 11:09:06,Twitter for iPhone,46805,6940
